,Unnamed: 0,adj close,close,date,high,low,open,volume
1198,1198,560.6572266,560.6572266,10/7/2014,572.1241455,560.6572266,571.2589111,1916500
1199,1199,569.3693237,569.3693237,10/8/2014,570.7417603,554.4414063,562.4771729,1996300
1200,1200,557.8128662,557.8128662,10/9/2014,568.3648071,556.0028076,568.0565186,2531700
1201,1201,541.5124512,541.5124512,10/10/2014,562.0396118,541.0748901,554.670105,3090400
1202,1202,530.2941284,530.2941284,10/13/2014,546.4950562,530.1847534,542.0097656,2588700
1203,1203,534.998291,534.998291,10/14/2014,544.1976929,530.2543945,535.953064,2228600
1204,1204,527.1315308,527.1315308,10/15/2014,529.8864136,515.4656982,528.1062012,3729500
1205,1205,521.6417236,521.6417236,10/16/2014,526.5348511,512.1837158,516.1618652,3718700
1206,1206,508.3746948,508.3746948,10/17/2014,528.076355,505.749115,524.3667603,5554500
1207,1207,517.9918213,517.9918213,10/20/2014,518.9067993,505.3214722,506.664093,2614700
1208,1208,523.6606445,523.6606445,10/21/2014,523.9092407,516.2712402,522.3179932,2342600
1209,1209,529.796875,529.796875,10/22/2014,536.8481445,525.9082642,526.9923096,2927200
1210,1210,541.005249,541.005249,10/23/2014,544.2275391,532.9197388,536.3707275,2355200
1211,1211,536.8282471,536.8282471,10/24/2014,541.9003296,532.8600464,541.3831787,1978500
1212,1212,537.8128052,537.8128052,10/27/2014,541.4329224,534.0932617,534.0932617,1188600
1213,1213,545.8983765,545.8983765,10/28/2014,545.9779053,538.6581421,540.0306396,1274400
1214,1214,546.3259888,546.3259888,10/29/2014,551.1594238,543.9888306,546.9923706,1775400
1215,1215,547.3006592,547.3006592,10/30/2014,549.7770386,540.5378418,545.9480591,1459600
1216,1216,556.0227051,556.0227051,10/31/2014,556.5100098,551.7163696,556.2911987,2040600
1217,1217,552.1837769,552.1837769,11/3/2014,554.8491211,550.2046509,552.4622803,1386000
1218,1218,551.079895,551.079895,11/4/2014,552.4622803,546.2961426,549.9759521,1247600
1219,1219,542.9346313,542.9346313,11/5/2014,553.755127,541.0748901,553.755127,2037800
1220,1220,539.0758667,539.0758667,11/6/2014,543.8943481,538.0117188,542.5169678,1336900
1221,1221,538.0515137,538.0515137,11/7/2014,543.2230835,535.7243042,543.2230835,1638200
1222,1222,544.4960938,544.4960938,11/10/2014,546.5845947,538.0614624,538.4990234,1137700
1223,1223,547.2807617,547.2807617,11/11/2014,548.9217529,543.312561,545.4906006,968200
1224,1224,544.3170776,544.3170776,11/12/2014,547.4498291,542.1887817,547.380188,1132700
1225,1225,542.397583,542.397583,11/13/2014,546.793457,540.5079956,546.793457,1343000
1226,1226,541.4229736,541.4229736,11/14/2014,543.6904907,539.1852417,543.6904907,1293000
1227,1227,533.5761108,533.5761108,11/17/2014,540.8162842,531.1405029,540.6074219,1730700
1228,1228,532.104187,532.104187,11/18/2014,538.9764404,531.2489014,534.5606689,1968000
1229,1229,534.0534668,534.0534668,11/19/2014,535.2966309,527.1812744,532.0743408,1396000
1230,1230,531.9052734,531.9052734,11/20/2014,532.1837769,528.1757813,528.3448486,1567600
1231,1231,534.5606689,534.5606689,11/21/2014,539.175354,533.6258545,538.6481934,2230300
1232,1232,536.3210449,536.3210449,11/24/2014,539.7322388,532.690979,534.7098999,1711000
1233,1233,538.1210938,538.1210938,11/25/2014,541.005249,535.6566772,536.0524902,1794800
1234,1234,537.414978,537.414978,11/26/2014,538.588562,534.1052246,537.9222412,1527100
1235,1235,538.8670044,538.8670044,11/28/2014,539.0360718,533.6656494,537.6636353,1151500
1236,1236,530.8809204,530.8809204,12/1/2014,538.4493408,528.9515381,535.953064,2121100
1237,1237,530.8311768,530.8311768,12/2/2014,532.5716553,526.902832,530.5925293,1530800
1238,1238,528.4144897,528.4144897,12/3/2014,533.0649414,526.3657837,528.5338135,1281400
1239,1239,534.3717651,534.3717651,12/4/2014,534.4015503,525.6994019,528.2553711,1395900
1240,1240,522.3876343,522.3876343,12/5/2014,529.9758911,521.4129639,528.0962524,2572600
1241,1241,524.0982056,524.0982056,12/8/2014,528.0962524,520.9256592,524.2473755,2335700
1242,1242,530.4533081,530.4533081,12/9/2014,531.2687988,517.6536865,519.284668,1876400
1243,1243,523.1832275,523.1832275,12/10/2014,533.3970947,522.6859741,530.164856,1716900
1244,1244,525.4508057,525.4508057,12/11/2014,531.0003052,524.2175903,524.9137573,1615200
1245,1245,515.8237305,515.8237305,12/12/2014,525.6099243,515.8237305,520.6472168,2000000
1246,1246,510.9902954,510.9902954,12/15/2014,520.2394409,510.4631958,519.8814087,2821100
1247,1247,492.6809692,492.6809692,12/16/2014,510.2444153,486.3259277,508.7625427,3975100
1248,1248,502.1290283,502.1290283,12/17/2014,504.227478,494.0932007,494.2821655,2891000
1249,1249,508.3050537,508.3050537,12/18/2014,511.059906,501.9400635,510.1449585,2934700
1250,1250,513.5263672,513.5263672,12/19/2014,514.888855,504.1389771,508.7128296,3700300
1251,1251,521.9997559,521.9997559,12/22/2014,523.5810547,513.2578125,513.2578125,2731200
1252,1252,527.6884766,527.6884766,12/23/2014,531.6367798,523.4119873,524.118103,2203600
1253,1253,525.878418,525.878418,12/24/2014,528.8510742,524.1380005,527.6089478,707800
1254,1254,531.1096802,531.1096802,12/26/2014,531.3284912,524.4263916,525.878418,1043400
1255,1255,527.4299316,527.4299316,12/29/2014,532.5517578,527.1126709,529.2797241,2284800
1256,1256,527.5194092,527.5194092,12/30/2014,528.2454224,524.2473755,525.2021484,878600
1257,1257,523.5214233,523.5214233,12/31/2014,529.6875,522.9246826,528.3448486,1372000
1258,1258,521.9377441,521.9377441,1/2/2015,528.3623657,521.2316284,526.1147461,1447600
1259,1259,511.0576172,511.0576172,1/5/2015,521.4603882,510.2520447,520.3962402,2059800
1260,1260,499.2127991,499.2127991,1/6/2015,513.3500366,498.3078003,512.1814575,2899900
1261,1261,498.3575134,498.3575134,1/7/2015,504.4678955,496.9154358,504.2252197,2065100
1262,1262,499.9288635,499.9288635,1/8/2015,500.7244873,488.3128052,495.2645264,3353600
1263,1263,493.4544983,493.4544983,1/9/2015,502.1566162,492.0820618,501.9974976,2069400
1264,1264,489.8543091,489.8543091,1/12/2015,493.2615662,484.8916321,492.2312317,2322400
1265,1265,493.464447,493.464447,1/13/2015,500.2272339,489.6951904,496.1098938,2370500
1266,1266,498.1287842,498.1287842,1/14/2015,500.4758606,490.3018494,491.9428101,2235700
1267,1267,499.0437317,499.0437317,1/15/2015,502.9124451,495.0357971,502.8030396,2715800
1268,1268,505.2993164,505.2993164,1/16/2015,505.4087219,497.2635193,497.273468,2298300
1269,1269,504.1257629,504.1257629,1/20/2015,509.6951294,503.2466125,508.2033386,2227900
1270,1270,515.2047729,515.2047729,1/21/2015,516.4379883,503.4295959,504.4738464,2268700
1271,1271,531.465332,531.465332,1/22/2015,533.3947144,516.8557129,518.6259766,2676900
1272,1272,536.994873,536.994873,1/23/2015,539.2027588,530.0829468,532.6587524,2273000
1273,1273,532.2808228,532.2808228,1/26/2015,536.0501099,526.7711792,535.5826416,1543700
1274,1274,515.7915649,515.7915649,1/27/2015,527.7955322,515.3540039,527.069519,1904000
1275,1275,507.2088013,507.2088013,1/28/2015,520.1276855,507.2088013,519.9188843,1683800
1276,1276,507.8652039,507.8652039,1/29/2015,508.2928467,498.4569702,508.2033386,4186400
1277,1277,531.5946045,531.5946045,1/30/2015,536.9153442,512.6986084,513.0367432,5606400
1278,1278,525.5876465,525.5876465,2/2/2015,530.0829468,515.7120361,528.8198853,2849800
1279,1279,526.3435059,526.3435059,2/3/2015,530.4807129,520.3962402,525.1102905,2034800
1280,1280,519.8989868,519.8989868,2/4/2015,529.7567139,518.4171143,526.3435059,1663700
1281,1281,524.6925659,524.6925659,2/5/2015,525.6075439,519.232666,520.9233398,1849800
1282,1282,528.0938721,528.0938721,2/6/2015,534.2599487,523.5289917,524.7522583,1749400
1283,1283,524.9412231,524.9412231,2/9/2015,529.0883789,523.1411133,525.1102905,1267800
1284,1284,534.0013428,534.0013428,2/10/2015,534.7572021,524.0361938,526.4031982,1749900
1285,1285,533.0366821,533.0366821,2/11/2015,535.5031128,530.4588623,532.3703613,1377800
1286,1286,539.9585571,539.9585571,2/12/2015,541.8382568,531.7467651,534.3096924,1620200
1287,1287,546.0053101,546.0053101,2/13/2015,546.9003906,540.1574707,540.3762817,1900300
1288,1288,539.8690796,539.8690796,2/17/2015,546.9898682,538.1286621,543.8372192,1616800
1289,1289,536.7462769,536.7462769,2/18/2015,542.5045776,534.5682373,538.4369507,1451600
1290,1290,539.9013062,539.9013062,2/19/2015,540.1400146,535.0679321,535.0977173,991800
1291,1291,536.0003662,536.0003662,2/20/2015,540.7741089,532.8676147,540.1574707,1444400
1292,1292,528.9989014,528.9989014,2/23/2015,533.5031128,526.5125732,533.1162109,1457900
1293,1293,533.1560059,533.1560059,2/24/2015,533.8521729,525.3589478,527.0993652,1005100
1294,1294,540.8934326,540.8934326,2/25/2015,543.2305908,532.5145264,532.967041,1826000
1295,1295,552.4398804,552.4398804,2/26/2015,553.0963135,538.536377,540.2370605,2311500
1296,1296,555.3439331,555.3439331,2/27/2015,561.6193848,549.8740234,551.206665,2410200
1297,1297,568.2130737,568.2130737,3/2/2015,569.0186768,555.6920166,557.4622803,2129600
1298,1298,570.5004883,570.5004883,3/3/2015,572.2409058,563.4194946,567.3279419,1704800
1299,1299,570.2319946,570.2319946,3/4/2015,573.9515381,564.9013062,568.7401733,1718500
1300,1300,572.1812744,572.1812744,3/5/2015,574.7471313,570.2717896,571.8729248,1389600
1301,1301,564.578125,564.578125,3/6/2015,573.5238647,563.6581421,571.7337036,1659100
1302,1302,565.7366943,565.7366943,3/9/2015,567.1489258,560.4508057,563.7576294,1062100
1303,1303,551.9724731,551.9724731,3/10/2015,561.758606,551.6940308,561.1619263,1772400
1304,1304,548.1634521,548.1634521,3/11/2015,555.0853271,547.6661377,552.1017456,1820800
1305,1305,552.4697266,552.4697266,3/12/2015,553.3250122,547.4473877,550.4806519,1389600
1306,1306,544.324585,544.324585,3/13/2015,555.3439331,541.2415161,550.4707031,1703600
1307,1307,551.4752197,551.4752197,3/16/2015,553.8023682,543.0117798,547.9346924,1641000
1308,1308,547.8253174,547.8253174,3/17/2015,550.769104,545.0008545,548.6905518,1803200
1309,1309,556.4378662,556.4378662,3/18/2015,556.7163696,544.0062866,549.4761963,2130200
1310,1310,554.9361572,554.9361572,3/19/2015,557.7307739,553.1012573,556.3284912,1197300
1311,1311,557.2932129,557.2932129,3/20/2015,558.645752,555.9903564,558.5761108,2616900
1312,1312,555.7516479,555.7516479,3/23/2015,559.2822266,552.7879639,557.362793,1630100
1313,1313,567.069397,567.069397,3/24/2015,571.4453125,558.1385498,559.4811401,2583300
1314,1314,555.7268066,555.7268066,3/25/2015,569.1280518,555.6820679,567.3776855,2152300
1315,1315,552.1315918,552.1315918,3/26/2015,555.8411865,547.6363525,554.5383301,1572600
1316,1316,545.3389893,545.3389893,3/27/2015,552.2409668,545.130127,549.9734497,1894400
1317,1317,549.0087891,549.0087891,3/30/2015,550.440918,545.1699219,548.6010132,1287500
1318,1318,545.0008545,545.0008545,3/31/2015,551.6741333,543.7278442,546.9898682,1588000
1319,1319,539.5905762,539.5905762,4/1/2015,548.1236572,536.5473633,545.5975342,1952900
1320,1320,532.5990601,532.5990601,4/2/2015,537.8899536,530.925293,537.8899536,1716400
1321,1321,533.8273315,533.8273315,4/6/2015,535.4633179,526.6716919,529.3071899,1324400
1322,1322,534.0809326,534.0809326,4/7/2015,539.7199097,533.0665283,535.1351318,1302900
1323,1323,538.645813,538.645813,4/8/2015,540.8735352,535.4334717,535.4334717,1178500
1324,1324,537.8203735,537.8203735,4/9/2015,538.9839478,532.5593262,538.0689697,1557900
1325,1325,537.0545654,537.0545654,4/10/2015,539.3220825,534.3693237,539.3220825,1409500
1326,1326,536.2191772,536.2191772,4/13/2015,541.0823975,534.3693237,535.4633179,1645300
1327,1327,527.4871826,527.4871826,4/14/2015,534.6279297,525.2017822,533.3151245,2597300
1328,1328,529.6178589,529.6178589,4/15/2015,531.8058472,520.3587646,525.8088379,2325200
1329,1329,530.87854,530.87854,4/16/2015,532.6587524,526.7114868,526.9998779,1299900
1330,1330,521.1818848,521.1818848,4/17/2015,526.9402466,518.1585693,525.7666626,2144100
1331,1331,532.4498901,532.4498901,4/20/2015,533.1560059,521.6294556,522.7234497,1679300
1332,1332,531.0499878,531.0499878,4/21/2015,536.4403687,530.7565918,534.5706177,1849800
1333,1333,536.4130859,536.4130859,4/22/2015,538.1187134,528.8397827,531.4752808,1593600
1334,1334,544.0062866,544.0062866,4/23/2015,547.9446411,537.2733765,538.0391235,4184900
1335,1335,561.9674683,561.9674683,4/24/2015,568.0141602,554.2001953,563.00177,4932500
1336,1336,555.3699951,555.3699951,4/27/2015,565.9500122,553.2000122,563.3900146,2398000
1337,1337,553.6799927,553.6799927,4/28/2015,556.0200195,550.3660278,554.6400146,1491000
1338,1338,549.0800171,549.0800171,4/29/2015,553.6799927,546.9050293,550.4699707,1698800
1339,1339,537.3400269,537.3400269,4/30/2015,548.5900269,535.0499878,547.8699951,2082200
1340,1340,537.9000244,537.9000244,5/1/2015,539.539978,532.0999756,538.4299927,1768200
1341,1341,540.7800293,540.7800293,5/4/2015,544.0700073,535.0599976,538.5300293,1308000
1342,1342,530.7999878,530.7999878,5/5/2015,539.7399902,530.3909912,538.210022,1383100
1343,1343,524.2199707,524.2199707,5/6/2015,532.3800049,521.085022,531.2399902,1567000
1344,1344,530.7000122,530.7000122,5/7/2015,533.460022,521.75,523.9899902,1546300
1345,1345,538.2199707,538.2199707,5/8/2015,541.1500244,525,536.6500244,1527600
1346,1346,535.7000122,535.7000122,5/11/2015,541.9799805,535.4000244,538.3699951,905300
1347,1347,529.039978,529.039978,5/12/2015,533.2089844,525.2600098,531.5999756,1634200
1348,1348,529.6199951,529.6199951,5/13/2015,534.3220215,528.6550293,530.5599976,1252300
1349,1349,538.4000244,538.4000244,5/14/2015,539,532.4099731,533.7700195,1403900
1350,1350,533.8499756,533.8499756,5/15/2015,539.2739868,530.3800049,539.1799927,1971300
1351,1351,532.2999878,532.2999878,5/18/2015,534.8200073,528.8499756,532.0100098,1998600
1352,1352,537.3599854,537.3599854,5/19/2015,540.6599731,533.039978,533.9799805,1966900
1353,1353,539.2700195,539.2700195,5/20/2015,542.9199829,532.9719849,538.4899902,1430800
1354,1354,542.5100098,542.5100098,5/21/2015,543.8400269,535.9799805,537.9500122,1462700
1355,1355,540.1099854,540.1099854,5/22/2015,544.1900024,539.5100098,540.1500244,1176200
1356,1356,532.3200073,532.3200073,5/26/2015,539,529.8800049,538.1199951,2406500
1357,1357,539.789978,539.789978,5/27/2015,540.5499878,531.710022,532.7999878,1525000
1358,1358,539.7800293,539.7800293,5/28/2015,540.6099854,536.25,538.0100098,1029800
1359,1359,532.1099854,532.1099854,5/29/2015,538.6300049,531.4500122,537.3699951,2584900
1360,1360,533.9899902,533.9899902,6/1/2015,536.789978,529.7600098,536.789978,1904300
1361,1361,539.1799927,539.1799927,6/2/2015,543,531.3300171,532.9299927,1934700
1362,1362,540.3099976,540.3099976,6/3/2015,543.5,537.1099854,539.9099731,1717000
1363,1363,536.7000122,536.7000122,6/4/2015,540.5900269,534.3200073,537.7600098,1348300
1364,1364,533.3300171,533.3300171,6/5/2015,537.2000122,532.5200195,536.3499756,1388200
1365,1365,526.8300171,526.8300171,6/8/2015,534.1199951,526.2399902,533.3099976,1520600
1366,1366,526.6900024,526.6900024,6/9/2015,529.2000122,523.0100098,527.5599976,1455300
1367,1367,536.6900024,536.6900024,6/10/2015,538.3599854,529.3499756,529.3599854,1815000
1368,1368,534.6099854,534.6099854,6/11/2015,538.9799805,533.0200195,538.4249878,1217500
1369,1369,532.3300171,532.3300171,6/12/2015,533.1199951,530.1599731,531.5999756,955800
1370,1370,527.2000122,527.2000122,6/15/2015,528.2999878,524,528,1632700
1371,1371,528.1500244,528.1500244,6/16/2015,529.6400146,525.5599976,528.4000244,1071800
1372,1372,529.2600098,529.2600098,6/17/2015,530.9799805,525.0999756,529.3699951,1294200
1373,1373,536.7299805,536.7299805,6/18/2015,538.1500244,530.789978,531,1833100
1374,1374,536.6900024,536.6900024,6/19/2015,538.25,533.0100098,537.210022,1893500
1375,1375,538.1900024,538.1900024,6/22/2015,543.7399902,537.5300293,539.5900269,1250300
1376,1376,540.4799805,540.4799805,6/23/2015,541.4990234,535.25,539.6400146,1197500
1377,1377,537.8400269,537.8400269,6/24/2015,540,535.6599731,540,1286600
1378,1378,535.2299805,535.2299805,6/25/2015,540.9000244,535.2299805,538.8699951,1335700
1379,1379,531.6900024,531.6900024,6/26/2015,537.7600098,531.3499756,537.2600098,2109100
1380,1380,521.5200195,521.5200195,6/29/2015,528.6099854,520.539978,525.0100098,1937800
1381,1381,520.5100098,520.5100098,6/30/2015,526.25,520.5,526.0200195,2235600
1382,1382,521.8400269,521.8400269,7/1/2015,525.6900024,518.2299805,524.7299805,1961000
1383,1383,523.4000244,523.4000244,7/2/2015,524.6500244,521.0800171,521.0800171,1235900
1384,1384,522.8599854,522.8599854,7/6/2015,525.25,519,519.5,1280500
1385,1385,525.0200195,525.0200195,7/7/2015,526.1799927,515.1799927,523.1300049,1597200
1386,1386,516.8300171,516.8300171,7/8/2015,522.7340088,516.1099854,521.0499878,1296700
1387,1387,520.6799927,520.6799927,7/9/2015,523.7700195,520.3499756,523.1199951,1842300
1388,1388,530.1300049,530.1300049,7/10/2015,532.5599976,525.5499878,526.289978,1956700
1389,1389,546.5499878,546.5499878,7/13/2015,547.1099854,532.4000244,532.8800049,2206500
1390,1390,561.0999756,561.0999756,7/14/2015,565.848999,546.710022,546.7600098,3244100
1391,1391,560.2199707,560.2199707,7/15/2015,566.5029907,556.789978,560.1300049,1784600
1392,1392,579.8499756,579.8499756,7/16/2015,580.6799927,565,565.1199951,4768300
1393,1393,672.9299927,672.9299927,7/17/2015,674.4680176,645,649,11164900
1394,1394,663.0200195,663.0200195,7/20/2015,668.8800049,653.0100098,659.2399902,5860900
1395,1395,662.2999878,662.2999878,7/21/2015,673,654.2999878,655.210022,3377200
1396,1396,662.0999756,662.0999756,7/22/2015,678.6400146,659,660.8900146,3929300
1397,1397,644.2800293,644.2800293,7/23/2015,663.6300049,641,661.2700195,3029100
1398,1398,623.5599976,623.5599976,7/24/2015,648.1699829,622.5200195,647,3625700
1399,1399,627.2600098,627.2600098,7/27/2015,634.2999878,620.5,621,2675400
1400,1400,628,628,7/28/2015,632.8300171,623.3099976,632.8300171,1727300
1401,1401,631.9299927,631.9299927,7/29/2015,633.3599854,622.6500244,628.7999878,1575100
1402,1402,632.5900269,632.5900269,7/30/2015,635.2199707,622.0499878,630,1474200
1403,1403,625.6099854,625.6099854,7/31/2015,632.9099731,625.5,631.3800049,1706100
1404,1404,631.210022,631.210022,8/3/2015,633.0560303,625.3400269,625.3400269,1304500
1405,1405,629.25,629.25,8/4/2015,634.8099976,627.1599731,628.4199829,1490900
1406,1406,643.7800293,643.7800293,8/5/2015,647.8599854,633.1599731,634.3300171,2334300
1407,1407,642.6799927,642.6799927,8/6/2015,645.3790283,632.25,645,1572600
1408,1408,635.2999878,635.2999878,8/7/2015,642.6799927,629.710022,640.2299805,1403900
1409,1409,633.7299805,633.7299805,8/10/2015,643.4400024,631.2490234,639.4799805,1809200
1410,1410,660.7800293,660.7800293,8/11/2015,674.9000244,654.2700195,669.2000122,5000900
1411,1411,659.5599976,659.5599976,8/12/2015,665,652.289978,663.0800171,2936700
1412,1412,656.4500122,656.4500122,8/13/2015,664.5,651.6610107,659.3220215,1810700
1413,1413,657.1199951,657.1199951,8/14/2015,659.8549805,652.6599731,655.0100098,1069900
1414,1414,660.8699951,660.8699951,8/17/2015,661.3800049,651.2399902,656.7999878,1051700
1415,1415,656.1300049,656.1300049,8/18/2015,664,653.460022,661.9000244,1456100
1416,1416,660.9000244,660.9000244,8/19/2015,667,654.1900024,656.5999756,2134100
1417,1417,646.8300171,646.8300171,8/20/2015,662.9899902,642.9000244,655.460022,2855300
1418,1418,612.4799805,612.4799805,8/21/2015,640.0499878,612.3300171,639.7800293,4265200
1419,1419,589.6099854,589.6099854,8/24/2015,599.3300171,565.0499878,573,5770300
1420,1420,582.0599976,582.0599976,8/25/2015,617.4500122,581.1099854,614.9099731,3538000
1421,1421,628.6199951,628.6199951,8/26/2015,631.710022,599.0499878,610.3499756,4235900
1422,1422,637.6099854,637.6099854,8/27/2015,643.5900269,622,639.4000244,3491300
1423,1423,630.3800049,630.3800049,8/28/2015,636.8800049,624.5599976,632.8200073,1978700
1424,1424,618.25,618.25,8/31/2015,635.7999878,617.6799927,627.539978,2161200
1425,1425,597.789978,597.789978,9/1/2015,612.8599854,594.0999756,602.3599854,3702100
1426,1426,614.3400269,614.3400269,9/2/2015,614.3400269,599.710022,605.5900269,2575600
1427,1427,606.25,606.25,9/3/2015,619.710022,602.8209839,617,1759600
1428,1428,600.7000122,600.7000122,9/4/2015,603.4699707,595.25,600,2089000
1429,1429,614.6599731,614.6599731,9/8/2015,616.3099976,604.1199951,612.4899902,2279500
1430,1430,612.7199707,612.7199707,9/9/2015,626.5200195,609.5999756,621.2199707,1693900
1431,1431,621.3499756,621.3499756,9/10/2015,624.1599731,611.4299927,613.0999756,1905300
1432,1432,625.7700195,625.7700195,9/11/2015,625.7800293,617.4199829,619.75,1373500
1433,1433,623.2399902,623.2399902,9/14/2015,625.8599854,619.4299927,625.7000122,1702300
1434,1434,635.1400146,635.1400146,9/15/2015,638.7000122,623.7800293,626.7000122,2082100
1435,1435,635.9799805,635.9799805,9/16/2015,637.9500122,632.3200073,635.4699707,1286500
1436,1436,642.9000244,642.9000244,9/17/2015,650.9000244,635.0200195,637.789978,2274700
1437,1437,629.25,629.25,9/18/2015,640,627.0200195,636.789978,5087600
1438,1438,635.4400024,635.4400024,9/21/2015,636.4899902,625.9400024,634.4000244,1788500
1439,1439,622.6900024,622.6900024,9/22/2015,627.5499878,615.4299927,627,2562900
1440,1440,622.3599854,622.3599854,9/23/2015,628.9299927,620,622.0499878,1470900
1441,1441,625.7999878,625.7999878,9/24/2015,627.3200073,612.4000244,616.6400146,2240100
1442,1442,611.9699707,611.9699707,9/25/2015,629.7700195,611,629.7700195,2174000
1443,1443,594.8900146,594.8900146,9/28/2015,614.6049805,589.3800049,610.3400269,3127700
1444,1444,594.9699707,594.9699707,9/29/2015,605,590.2199707,597.2800293,2309500
1445,1445,608.4199829,608.4199829,9/30/2015,608.7600098,600.7299805,603.2800293,2403800
1446,1446,611.289978,611.289978,10/1/2015,612.0900269,599.8499756,608.3699951,1867600
1447,1447,626.9099731,626.9099731,10/2/2015,627.3400269,603.1300049,607.2000122,2684800
1448,1448,641.4699707,641.4699707,10/5/2015,643.0100098,627,632,1803600
1449,1449,645.4400024,645.4400024,10/6/2015,649.25,636.5300293,638.8400269,2166300
1450,1450,642.3599854,642.3599854,10/7/2015,650.6090088,632.1500244,649.2399902,2092700
1451,1451,639.1599731,639.1599731,10/8/2015,644.4500122,625.5599976,641.3599854,2182100
1452,1452,643.6099854,643.6099854,10/9/2015,645.9899902,635.3179932,640,1648700
1453,1453,646.6699829,646.6699829,10/12/2015,648.5,639.0100098,642.0900269,1275200
1454,1454,652.2999878,652.2999878,10/13/2015,657.8120117,643.1500244,643.1500244,1807700
1455,1455,651.1599731,651.1599731,10/14/2015,659.3900146,648.8499756,653.210022,1415500
1456,1456,661.7399902,661.7399902,10/15/2015,663.1300049,654.460022,654.6599731,1885700
1457,1457,662.2000122,662.2000122,10/16/2015,664.9699707,657.2000122,664.1099854,1611100
1458,1458,666.0999756,666.0999756,10/19/2015,666.8200073,659.5800171,661.1799927,1477300
1459,1459,650.2800293,650.2800293,10/20/2015,664.7199707,644.1950073,664.039978,2490000
1460,1460,642.6099854,642.6099854,10/21/2015,655.8699951,641.7299805,654.1500244,1791100
1461,1461,651.789978,651.789978,10/22/2015,657.7999878,644.0100098,646.7000122,4071000
1462,1462,702,702,10/23/2015,730,701.5,727.5,6653900
1463,1463,712.7800293,712.7800293,10/26/2015,719.1500244,701.2600098,701.5499878,2716600
1464,1464,708.4899902,708.4899902,10/27/2015,713.6199951,704.5499878,707.3800049,2245800
1465,1465,712.9500122,712.9500122,10/28/2015,712.9799805,703.0800171,707.3300171,2178900
1466,1466,716.9199829,716.9199829,10/29/2015,718.2600098,710.0100098,710.5,1454100
1467,1467,710.8099976,710.8099976,10/30/2015,718,710.0499878,715.7299805,1908800
1468,1468,721.1099854,721.1099854,11/2/2015,721.6199951,705.8499756,711.0599976,1886300
1469,1469,722.1599731,722.1599731,11/3/2015,724.6500244,714.7199707,718.8599854,1565400
1470,1470,728.1099854,728.1099854,11/4/2015,733.0999756,721.9000244,722,1704600
1471,1471,731.25,731.25,11/5/2015,739.4799805,729.4699707,729.4699707,1861600
1472,1472,733.7600098,733.7600098,11/6/2015,735.4099731,727.0100098,731.5,1511600
1473,1473,724.8900146,724.8900146,11/9/2015,734.710022,719.4299927,730.2000122,2069800
1474,1474,728.3200073,728.3200073,11/10/2015,730.5900269,718.5,724.4000244,1608000
1475,1475,735.4000244,735.4000244,11/11/2015,741,730.2299805,732.460022,1366400
1476,1476,731.2299805,731.2299805,11/12/2015,737.7999878,728.6450195,731,1837200
1477,1477,717,717,11/13/2015,731.1500244,716.7299805,729.1699829,2075500
1478,1478,728.960022,728.960022,11/16/2015,729.4899902,711.3300171,715.5999756,1905900
1479,1479,725.2999878,725.2999878,11/17/2015,731.8449707,723.0269775,729.289978,1510900
1480,1480,740,740,11/18/2015,741.4099731,727,727.5800171,1684300
1481,1481,738.4099731,738.4099731,11/19/2015,742,737.4299927,738.7399902,1327100
1482,1482,756.5999756,756.5999756,11/20/2015,757.9199829,743,746.5300293,2212300
1483,1483,755.9799805,755.9799805,11/23/2015,762.7080078,751.8200073,757.4500122,1414500
1484,1484,748.2800293,748.2800293,11/24/2015,755.2789917,737.6300049,752,2333100
1485,1485,748.1500244,748.1500244,11/25/2015,752,746.0599976,748.1400146,1122100
1486,1486,750.2600098,750.2600098,11/27/2015,753.4099731,747.4899902,748.460022,838500
1487,1487,742.5999756,742.5999756,11/30/2015,754.9299927,741.2700195,748.8099976,2097600
1488,1488,767.039978,767.039978,12/1/2015,768.9500122,746.7000122,747.1099854,2134600
1489,1489,762.3800049,762.3800049,12/2/2015,775.9550171,758.960022,768.9000244,2230400
1490,1490,752.539978,752.539978,12/3/2015,768.9949951,745.6300049,766.0100098,2590600
1491,1491,766.8099976,766.8099976,12/4/2015,768.4899902,750,753.0999756,2757300
1492,1492,763.25,763.25,12/7/2015,768.7299805,755.0900269,767.7700195,1812300
1493,1493,762.3699951,762.3699951,12/8/2015,764.7999878,754.2000122,757.8900146,1829500
1494,1494,751.6099854,751.6099854,12/9/2015,764.2299805,737.0009766,759.1699829,2700000
1495,1495,749.460022,749.460022,12/10/2015,755.8499756,743.8300171,752.8499756,1984900
1496,1496,738.8699951,738.8699951,12/11/2015,745.710022,736.75,741.1599731,2224400
1497,1497,747.7700195,747.7700195,12/14/2015,748.7299805,724.1699829,741.789978,2412500
1498,1498,743.4000244,743.4000244,12/15/2015,758.0800171,743.0100098,753,2666200
1499,1499,758.0900269,758.0900269,12/16/2015,760.5900269,739.4349976,750,1993300
1500,1500,749.4299927,749.4299927,12/17/2015,762.6799927,749,762.4199829,1553400
1501,1501,739.3099976,739.3099976,12/18/2015,754.1300049,738.1500244,746.5100098,3148700
1502,1502,747.7700195,747.7700195,12/21/2015,750,740,746.1300049,1525700
1503,1503,750,750,12/22/2015,754.8499756,745.5300293,751.6500244,1365400
